imageId,age
1476,50
1477,52
1478,57
1479,77
1480,35
1481,54
1482,46
1483,71
1484,64
1485,54
1486,61
1487,35
1488,72
1489,44
1490,65
1491,69
1492,65
1493,59
1494,48
1495,63
1496,38
1497,40
1498,51
1499,41
1500,44
1501,66
1502,55
1503,55
1504,45
1505,78
1506,61
1507,25
1508,78
1509,47
1510,71
1511,68
1512,36
1513,19
1514,77
1515,58
1516,54
1517,58
1518,69
1519,60
1520,24
1521,83
1522,43
1523,40
1524,59
1525,68
1526,51
1527,22
1528,69
1529,67
1530,38
1531,47
1532,64
1533,39
1534,64
1535,54
1536,51
1537,72
1538,48
1539,41
1540,43
1541,74
1542,70
1543,60
1544,72
1545,74
1546,69
1547,47
1548,43
1549,57
1550,71
1551,51
1552,73
1553,55
1554,42
1555,47
1556,39
1557,36
1558,69
1559,63
1560,44
1561,36
1562,78
1563,61
1564,38
1565,48
1566,55
1567,38
1568,65
1569,80
1570,39
1571,43
1572,49
1573,73
1574,68
1575,62
1576,59
1577,45
1578,49
1579,74
1580,64
1581,70
1582,55
1583,52
1584,60
1585,77
1586,91
1587,42
1588,55
1589,38
1590,43
1591,85
1592,63
1593,64
1594,65
1595,43
1596,73
1597,63
1598,64
1599,67
1600,56
1601,59
1602,65
1603,42
1604,51
1605,33
1606,61
1607,62
1608,55
1609,35
1610,56
1611,61
1612,76
1613,36
1614,72
1615,57
1616,60
1617,48
1618,91
1619,50
1620,75
1621,64
1622,82
1623,67
1624,32
1625,60
1626,69
1627,53
1628,52
1629,46
1630,40
1631,48
1632,85
1633,73
1634,79
1635,78
1636,52
1637,48
1638,68
1639,43
1640,62
1641,60
1642,52
1643,44
1644,83
1645,49
1646,66
1647,65
1648,45
1649,59
1650,79
1651,37
1652,72
1653,37
1654,39
1655,64
1656,70
1657,71
1658,50
1659,47
1660,35
1661,79
1662,37
1663,60
1664,42
1665,51
1666,51
1667,49
1668,56
1669,46
1670,65
1671,49
1672,65
1673,67
1674,57
1675,59
1676,39
1677,65
1678,56
1679,73
1680,69
1681,42
1682,77
1683,70
1684,48
1685,64
1686,40
1687,50
1688,39
1689,32
1690,72
1691,79
1692,38
1693,70
1694,39
1695,66
1696,61
1697,58
1698,60
1699,72
1700,76
1701,58
1702,56
1703,68
1704,75
1705,51
1706,60
1707,38
1708,60
1709,47
1710,63
1711,76
1712,63
1713,46
1714,27
1715,57
1716,72
1717,35
1718,57
1719,54
1720,44
1721,43
1722,66
1723,75
1724,31
1725,68
1726,53
1727,52
1728,52
1729,70
1730,31
1731,57
1732,70
1733,41
1734,71
1735,44
1736,76
1737,57
1738,86
1739,59
1740,49
1741,63
1742,81
1743,40
1744,59
1745,33
1746,63
1747,54
1748,67
1749,64
1750,84
1751,70
1752,76
1753,58
1754,46
1755,51
1756,50
1757,52
1758,48
1759,63
1760,78
1761,39
1762,46
1763,57
1764,55
1765,71
1766,56
1767,41
1768,57
1769,80
1770,38
1771,71
1772,47
1773,62
1774,36
1775,43
1776,40
1777,71
1778,58
1779,47
1780,63
1781,64
1782,79
1783,71
1784,68
1785,80
1786,74
1787,40
1788,83
1789,39
1790,46
1791,51
1792,68
1793,76
1794,39
1795,37
1796,53
1797,67
1798,51
1799,67
1800,36
1801,59
1802,33
1803,74
1804,65
1805,57
1806,61
1807,34
1808,49
1809,42
1810,57
1811,51
1812,68
1813,66
1814,69
1815,23
1816,52
1817,87
1818,54
1819,70
1820,95
1821,48
1822,83
1823,38
1824,44
1825,33
1826,41
1827,44
1828,57
1829,69
1830,35
1831,44
1832,54
1833,49
1834,37
1835,77
1836,35
1837,51
1838,53
1839,53
1840,90
1841,38
1842,39
1843,61
1844,48
1845,56
1846,82
1847,43
1848,66
1849,48
1850,50
1851,44
1852,66
1853,46
1854,56
1855,57
1856,41
1857,30
1858,50
1859,49
1860,43
1861,39
1862,32
1863,58
1864,61
1865,96
1866,74
1867,51
1868,68
1869,88
1870,25
1871,39
1872,62
1873,55
1874,56
1875,85
1876,63
1877,65
1878,48
1879,51
1880,57
1881,56
1882,53
1883,49
1884,31
1885,88
1886,62
1887,45
1888,44
1889,80
1890,46
1891,82
1892,61
1893,36
1894,75
1895,73
1896,54
1897,64
1898,69
1899,47
1900,63
1901,59
1902,51
1903,53
1904,77
1905,78
1906,47
1907,38
1908,40
1909,40
1910,66
1911,60
1912,65
1913,45
1914,43
1915,38
1916,77
1917,65
1918,45
1919,54
1920,52
1921,68
1922,57
1923,49
1924,68
1925,56
1926,84
1927,47
1928,71
1929,40
1930,58
1931,67
1932,49
1933,57
1934,66
1935,63
1936,74
1937,76
1938,68
1939,41
1940,71
1941,43
1942,43
1943,45
1944,42
1945,67
1946,47
1947,44
1948,66
1949,65
1950,77
1951,44
1952,65
1953,48
1954,56
1955,75
1956,40
1957,61
1958,67
1959,69
1960,38
1961,61
1962,66
1963,83
1964,82
1965,60
1966,34
1967,93
1968,60
1969,71
1970,55
1971,57
1972,39
1973,63
1974,63
1975,50
1976,60
1977,46
1978,36
1979,77
1980,43
1981,84
1982,42
1983,90
1984,51
1985,49
1986,54
1987,50
1988,37
1989,64
1990,54
1991,60
1992,34
1993,60
1994,57
1995,40
1996,44
1997,41
1998,40
1999,57
2000,80
2001,67
2002,36
2003,20
2004,72
2005,53
2006,48
2007,40
2008,30
2009,42
2010,50
2011,67
2012,35
2013,34
2014,55
2015,38
2016,46
2017,73
2018,56
2019,48
2020,60
2021,80
2022,38
2023,75
2024,59
2025,61
2026,59
2027,37
2028,66
2029,61
2030,80
2031,71
2032,54
2033,45
2034,39
2035,50
2036,62
2037,43
2038,59
2039,99
2040,80
2041,38
2042,77
2043,40
2044,26
2045,86
2046,67
2047,42
2048,81
2049,48
2050,44
2051,40
2052,67
2053,73
2054,68
2055,58
2056,44
2057,51
2058,39
2059,91
2060,60
2061,40
2062,63
2063,31
2064,62
2065,41
2066,70
2067,70
2068,68
2069,58
2070,69
2071,63
2072,66
2073,59
2074,76
2075,34
2076,31
2077,72
2078,66
2079,60
2080,44
2081,39
2082,69
2083,52
2084,38
2085,59
2086,64
2087,54
2088,45
2089,51
2090,48
2091,50
2092,55
2093,60
2094,58
2095,55
2096,52
2097,72
2098,50
2099,63
2100,40
2101,30
2102,40
2103,40
2104,72
2105,48
2106,70
2107,40
2108,24
2109,60
2110,61
2111,76
2112,47
2113,63
2114,38
2115,36
2116,59
2117,46
2118,62
2119,42
2120,73
2121,46
2122,76
2123,67
2124,49
2125,66
2126,43
2127,85
2128,79
2129,50
2130,53
2131,47
2132,93
2133,63
2134,54
2135,63
2136,30
2137,76
2138,49
2139,48
2140,63
2141,64
2142,66
2143,72
2144,48
2145,49
2146,62
2147,42
2148,41
2149,62
2150,48
2151,78
2152,69
2153,77
2154,56
2155,54
2156,44
2157,38
2158,36
2159,67
2160,46
2161,42
2162,80
2163,79
2164,41
2165,40
2166,42
2167,41
2168,57
2169,40
2170,61
2171,57
2172,67
2173,57
2174,73
2175,35
2176,80
2177,56
2178,61
2179,43
2180,74
2181,51
2182,50
2183,72
2184,51
2185,32
2186,32
2187,46
2188,41
2189,56
2190,43
2191,64
2192,89
2193,53
2194,43
2195,72
2196,65
2197,32
2198,37
2199,48
2200,44
2201,55
2202,34
2203,59
2204,78
2205,73
2206,58
2207,70
2208,67
2209,66
2210,91
2211,82
2212,34
2213,74
2214,62
2215,76
2216,76
2217,63
2218,57
2219,57
2220,67
2221,37
2222,42
2223,46
2224,66
2225,69
2226,46
2227,68
2228,66
2229,51
2230,51
2231,44
2232,51
2233,63
2234,42
2235,64
2236,62
2237,38
2238,61
2239,74
2240,66
2241,51
2242,79
2243,71
2244,69
2245,46
2246,59
2247,49
2248,49
2249,39
2250,58
2251,58
2252,72
2253,74
2254,74
2255,86
2256,60
2257,31
2258,67
2259,81
2260,39
2261,59
2262,51
2263,67
2264,54
2265,64
2266,50
2267,81
2268,78
2269,77
2270,47
2271,72
2272,53
2273,66
2274,40
2275,43
2276,38
2277,33
2278,81
2279,64
2280,41
2281,70
2282,75
2283,61
2284,37
2285,36
2286,43
2287,19
2288,61
2289,62
2290,30
2291,92
2292,93
2293,39
2294,44
2295,57
2296,54
2297,64
2298,58
2299,44
2300,70
2301,55
2302,81
2303,77
2304,65
2305,43
2306,75
2307,43
2308,68
2309,57
2310,41
2311,47
2312,61
2313,57
2314,35
2315,53
2316,42
2317,56
2318,70
2319,40
2320,70
2321,28
2322,53
2323,69
2324,39
2325,61
2326,56
2327,70
2328,47
2329,39
2330,53
2331,64
2332,47
2333,42
2334,53
2335,52
2336,38
2337,66
2338,47
2339,63
2340,59
2341,42
2342,67
2343,54
2344,58
2345,61
2346,75
2347,44
2348,62
2349,43
2350,40
2351,45
2352,56
2353,48
2354,47
2355,68
2356,46
2357,45
2358,41
2359,65
2360,65
2361,37
2362,74
2363,58
2364,31
2365,58
2366,50
2367,65
2368,66
2369,36
2370,52
2371,82
2372,76
2373,39
2374,65
2375,48
2376,45
2377,68
2378,47
2379,48
2380,89
2381,52
2382,79
2383,86
2384,41
2385,64
2386,66
2387,41
2388,59
2389,66
2390,65
2391,52
2392,101
2393,37
2394,62
2395,46
2396,64
2397,44
2398,52
2399,39
2400,47
2401,82
2402,49
2403,90
2404,40
2405,69
2406,51
2407,84
2408,101
2409,71
2410,50
2411,36
2412,46
2413,49
2414,64
2415,47
2416,59
2417,65
2418,37
2419,50
2420,46
2421,72
2422,73
2423,59
2424,48
2425,88
2426,46
2427,37
2428,50
2429,44
2430,57
2431,37
2432,36
2433,57
2434,69
2435,53
2436,82
2437,50
2438,64
2439,45
2440,43
2441,64
2442,49
2443,51
2444,71
2445,43
2446,57
2447,41
2448,51
2449,53
2450,78
2451,59
2452,45
2453,65
2454,81
2455,65
2456,77
2457,44
2458,52
2459,44
2460,55
2461,63
2462,38
2463,58
2464,38
2465,48
2466,39
2467,64
2468,38
2469,33
2470,62
2471,38
2472,53
2473,46
2474,45
2475,52
2476,44
2477,57
2478,36
2479,63
2480,66
2481,77
2482,49
2483,72
2484,62
2485,40
2486,54
2487,47
2488,70
2489,51
2490,68
2491,78
2492,69
2493,43
2494,40
2495,55
2496,49
2497,66
2498,36
2499,81
2500,46
2501,94
2502,51
2503,80
2504,58
2505,59
2506,54
2507,26
2508,67
2509,42
2510,49
2511,76
2512,43
2513,40
2514,90
2515,53
2516,59
2517,43
2518,82
2519,47
2520,48
2521,63
2522,52
2523,67
2524,40
2525,42
2526,69
2527,47
2528,34
2529,74
2530,58
2531,87
2532,64
2533,45
2534,45
2535,31
2536,45
2537,73
2538,48
2539,77
2540,59
2541,73
2542,87
2543,58
2544,18
2545,71
2546,56
2547,70
2548,41
2549,35
2550,48
2551,66
2552,69
2553,60
2554,64
2555,39
2556,59
2557,59
2558,68
2559,52
2560,67
2561,47
2562,70
2563,78
2564,59
2565,54
2566,48
2567,45
2568,53
2569,53
2570,63
2571,62
2572,48
2573,53
2574,46
2575,81
2576,81
2577,62
2578,54
2579,32
2580,79
2581,60
2582,59
2583,50
2584,64
2585,77
2586,63
2587,42
2588,58
2589,55
2590,52
2591,27
2592,49
2593,73
2594,53
2595,59
2596,58
2597,44
2598,66
2599,30
2600,59
2601,50
2602,66
2603,63
2604,58
2605,66
2606,36
2607,40
2608,41
2609,63
2610,74
2611,81
2612,68
2613,65
2614,58
2615,70
2616,40
2617,46
2618,58
2619,57
2620,32
2621,65
2622,66
2623,35
2624,59
2625,59
2626,44
2627,55
2628,68
2629,82
2630,42
2631,48
2632,83
2633,46
2634,66
2635,51
2636,84
2637,53
2638,64
2639,53
2640,50
2641,53
2642,65
2643,52
2644,55
2645,68
2646,36
2647,59
2648,61
2649,39
2650,49
2651,80
2652,33
2653,31
2654,37
2655,50
2656,53
2657,44
2658,40
2659,78
2660,65
2661,37
2662,56
2663,42
2664,54
2665,51
2666,41
2667,79
2668,80
2669,51
2670,54
2671,63
2672,46
2673,54
2674,58
2675,54
2676,46
2677,57
2678,74
2679,68
2680,77
2681,68
2682,37
2683,40
2684,30
2685,45
2686,44
2687,69
2688,57
2689,35
2690,50
2691,67
2692,46
2693,45
2694,82
2695,55
2696,100
2697,51
2698,50
2699,53
2700,53
2701,65
2702,41
2703,32
2704,49
2705,77
2706,33
2707,45
2708,89
2709,42
2710,44
2711,53
2712,70
2713,58
2714,69
2715,80
2716,51
2717,42
2718,55
2719,42
2720,74
2721,51
2722,72
2723,60
2724,76
2725,72
2726,45
2727,43
2728,69
2729,89
2730,64
2731,77
2732,42
2733,62
2734,31
2735,45
2736,54
2737,103
2738,42
2739,57
2740,60
2741,44
2742,60
2743,75
2744,49
2745,68
2746,57
2747,64
2748,51
2749,64
2750,59
2751,59
2752,42
2753,76
2754,82
2755,77
2756,37
2757,60
2758,67
2759,73
2760,50
2761,42
2762,74
2763,71
2764,40
2765,52
2766,46
2767,54
2768,66
2769,43
2770,52
2771,48
2772,36
2773,40
2774,73
2775,48
2776,59
2777,87
2778,69
2779,84
2780,61
2781,48
2782,72
2783,38
2784,73
2785,83
2786,38
2787,26
2788,39
2789,58
2790,68
2791,58
2792,80
2793,54
2794,96
2795,33
2796,85
2797,29
2798,47
2799,70
2800,44
2801,68
2802,60
2803,75
2804,87
2805,74
2806,60
2807,54
2808,75
2809,66
2810,60
2811,51
2812,71
2813,78
2814,60
2815,56
2816,67
2817,35
2818,54
2819,41
2820,53
2821,34
2822,70
2823,60
2824,65
2825,74
2826,42
2827,38
2828,58
2829,50
2830,35
2831,49
2832,47
2833,51
2834,63
2835,88
2836,55
2837,44
2838,43
2839,66
2840,63
2841,47
2842,32
2843,44
2844,76
2845,37
2846,34
2847,46
2848,69
2849,48
2850,39
2851,59
2852,34
2853,45
2854,43
2855,57
2856,58
2857,48
2858,34
2859,59
2860,36
2861,83
2862,65
2863,60
2864,50
2865,52
2866,58
2867,38
2868,71
2869,76
2870,54
2871,90
2872,70
2873,72
2874,75
2875,76
2876,59
2877,63
2878,38
2879,73
2880,71
2881,44
2882,31
2883,56
2884,47
2885,67
2886,46
2887,35
2888,49
2889,57
2890,39
2891,59
2892,34
2893,74
2894,71
2895,80
2896,71
2897,51
2898,77
2899,50
2900,27
2901,31
2902,53
2903,42
2904,70
2905,32
2906,67
2907,83
2908,57
2909,40
2910,49
2911,34
2912,36
2913,63
2914,39
2915,55
2916,34
2917,63
2918,58
2919,58
2920,58
2921,49
2922,41
2923,70
2924,43
2925,37
2926,50
2927,61
2928,21
2929,71
2930,47
2931,54
2932,38
2933,50
2934,51
2935,44
2936,65
2937,67
2938,42
2939,67
2940,50
2941,56
2942,49
2943,62
2944,69
2945,62
2946,48
2947,54
2948,68
2949,50
2950,70
2951,56
2952,29
2953,39
2954,61
2955,32
2956,41
2957,41
2958,46
2959,59
2960,62
2961,38
2962,38
2963,52
2964,78
2965,30
2966,56
2967,51
2968,78
2969,43
2970,39
2971,50
2972,73
2973,59
2974,55
2975,48
2976,79
2977,36
2978,59
2979,55
2980,51
2981,57
2982,72
2983,42
2984,52
2985,70
2986,38
2987,38
2988,89
2989,67
2990,47
2991,62
2992,40
2993,76
2994,31
2995,77
2996,62
